ccode,idacr,country,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
2,USA,United States of America,1945,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,263,263,61,NA,0,NA,0,0,presidential,presidential,presidential,presidential,NA,38.663,1.0711099783356697,9.612932690907499,9,0,0,0,0,0,1
2,USA,United States of America,1946,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,364,627,62,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,37.063,0.9950706910160928,9.625923717632476,9,0,0,0,0,0,1
2,USA,United States of America,1947,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,364,991,63,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,36.247,0.9637340139852704,9.643002790696487,9,0,0,0,0,0,1
2,USA,United States of America,1948,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,365,1356,64,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,36.359,0.9711063866156706,9.66113850061011,9,0,0,0,0,0,1
2,USA,United States of America,1949,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,364,1720,65,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,36.736,0.9925000540341928,9.677524404893582,9,0,0,0,0,0,1
2,USA,United States of America,1950,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,364,2084,66,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,38.667,1.0446474885449988,9.696216735220538,9,0,0,0,0,0,1
2,USA,United States of America,1951,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,364,2448,67,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,40.389,1.0719062835061943,9.713233960160153,9,0,0,0,0,0,1
2,USA,United States of America,1952,Truman,NA,1945-04-12,1953-01-20,Regular,Regular,Regular,M,1884,2840,365,2813,68,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,41.471,1.0709268574852029,9.730446755948284,9,0,0,0,0,0,1
2,USA,United States of America,1953,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,345,345,63,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,42.292,1.0596577384680914,9.747524030502941,9,0,0,0,0,0,1
2,USA,United States of America,1954,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,364,709,64,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,42.464,1.0342795068271604,9.765089422246344,9,0,0,0,0,0,1
2,USA,United States of America,1955,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,364,1073,65,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,43.415,1.0335379063090686,9.782524447063393,9,0,0,0,0,0,1
2,USA,United States of America,1956,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,365,1438,66,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,43.797,1.0259840047976236,9.799855431232745,9,0,0,0,0,0,1
2,USA,United States of America,1957,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,364,1802,67,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,43.971,1.0181347510176486,9.817833853484567,9,0,0,0,0,0,1
2,USA,United States of America,1958,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,364,2166,68,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,44.144,1.013448673269327,9.834243846021273,9,0,0,0,0,0,1
2,USA,United States of America,1959,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,364,2530,69,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,45.608,1.0321587797315952,9.851343580635566,9,0,0,0,0,0,1
2,USA,United States of America,1960,Eisenhower,NA,1953-01-20,1961-01-20,Regular,Regular,Regular,M,1890,2922,365,2895,70,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,47.342,1.0526900943689907,9.87304406657732,9,0,0,0,0,0,1
2,USA,United States of America,1961,Kennedy,NA,1961-01-20,1963-11-22,Regular,Irregular,Assassination by Unsupported Individual,M,1917,1036,345,345,44,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,48.478,1.055967727179657,9.889546779950175,9,0,0,0,0,0,1
2,USA,United States of America,1962,Kennedy,NA,1961-01-20,1963-11-22,Regular,Irregular,Assassination by Unsupported Individual,M,1917,1036,364,709,45,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,50.079,1.0625671013490288,9.905345026363012,9,0,0,0,0,0,1
2,USA,United States of America,1963,Kennedy,NA,1961-01-20,1963-11-22,Regular,Irregular,Assassination by Unsupported Individual,M,1917,1036,325,1034,46,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,51.685,1.0626377512418173,9.919274234551104,9,0,0,0,0,0,1
2,USA,United States of America,1964,Johnson,NA,1963-11-22,1969-01-20,Regular,Regular,Regular,M,1908,1886,365,404,56,NA,0,NA,0,0,presidential,presidential,presidential,presidential,3,53.651,1.0677453380301312,9.933353783244854,9,0,0,0,0,0,1
2,USA,United States of America,1965,Johnson,NA,1963-11-22,1969-01-20,Regular,Regular,Regular,M,1908,1886,364,768,57,NA,0,NA,0,0,presidential,presidential,presidential,presidential,4,55.994,1.0772758929842585,9.946554177986439,9,0,0,0,0,0,1
