ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
2,United States of America,1950,0,democracy,0.766658980862367,17.481,3,0,0,0
2,United States of America,1951,0,democracy,5.5505798332034395,18.149,3,0,0,1
2,United States of America,1952,0,democracy,8.309855902457052,18.761,3,0,0,2
2,United States of America,1953,0,democracy,7.994882188430563,19.076,3,0,0,3
2,United States of America,1954,0,democracy,5.048940994304019,18.996,0,0,0,4
2,United States of America,1955,0,democracy,5.685517450223343,19.544,0,0,0,5
2,United States of America,1956,0,democracy,4.325793961449742,19.723,0,0,0,6
2,United States of America,1957,0,democracy,2.33610822060355,19.669,0,0,0,7
2,United States of America,1958,0,democracy,0.9968250041233695,19.595,0,0,0,8
2,United States of America,1959,0,democracy,3.853291908907286,20.257,0,0,0,9
2,United States of America,1960,0,democracy,4.501558893792756,20.647,0,0,0,10
2,United States of America,1961,0,democracy,4.839274809542404,20.945,0,0,0,11
2,United States of America,1962,0,democracy,6.91009069061348,21.62,0,0,0,12
2,United States of America,1963,0,democracy,8.413218970736636,22.347,0,0,0,13
2,United States of America,1964,0,democracy,9.794360021168824,23.236,3,0,0,14
2,United States of America,1965,0,democracy,11.622776782021237,24.288,4,0,0,15
2,United States of America,1966,0,democracy,13.019851293180107,25.415,4,0,0,16
2,United States of America,1967,0,democracy,11.499837476262975,26.07,4,0,0,17
2,United States of America,1968,0,democracy,10.258248459079077,26.761,4,0,0,18
2,United States of America,1969,0,democracy,8.678540192414719,27.337,3,0,0,19
2,United States of America,1970,0,democracy,5.158195440090552,27.314,3,0,0,20
2,United States of America,1971,0,democracy,5.021181817497777,27.914,3,0,0,21
2,United States of America,1972,0,democracy,6.10357765369729,28.732,3,0,0,22
2,United States of America,1973,0,democracy,7.331701169073868,29.636,3,0,0,23
2,United States of America,1974,0,democracy,5.060560691960014,29.613,0,0,0,24
2,United States of America,1975,0,democracy,3.0556738752452794,29.517,0,0,0,25
