ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
2,United States of America,1950,0,democracy,1.6656392123108432,17.481,3,0,0,0
2,United States of America,1951,0,democracy,4.776694993534081,18.149,3,0,0,1
2,United States of America,1952,0,democracy,6.211573953509419,18.761,3,0,0,2
2,United States of America,1953,0,democracy,5.491345462589159,19.076,3,0,0,3
2,United States of America,1954,0,democracy,2.722169949060693,18.996,0,0,0,4
2,United States of America,1955,0,democracy,3.3789645176988348,19.544,0,0,0,5
2,United States of America,1956,0,democracy,2.6170655567117507,19.723,0,0,0,6
2,United States of America,1957,0,democracy,1.3782368464456685,19.669,0,0,0,7
2,United States of America,1958,0,democracy,0.4593599721102848,19.595,0,0,0,8
2,United States of America,1959,0,democracy,2.5276349354172556,20.257,0,0,0,9
2,United States of America,1960,0,democracy,3.347648937341696,20.647,0,0,0,10
2,United States of America,1961,0,democracy,3.5722409581359527,20.945,0,0,0,11
2,United States of America,1962,0,democracy,4.886284250562767,21.62,0,0,0,12
2,United States of America,1963,0,democracy,5.593672034474939,22.347,0,0,0,13
2,United States of America,1964,0,democracy,6.787995771864508,23.236,3,0,0,14
2,United States of America,1965,0,democracy,8.00811128108434,24.288,4,0,0,15
2,United States of America,1966,0,democracy,8.698441482900797,25.415,4,0,0,16
2,United States of America,1967,0,democracy,7.411252842875515,26.07,4,0,0,17
2,United States of America,1968,0,democracy,6.388645941003412,26.761,4,0,0,18
2,United States of America,1969,0,democracy,5.246744846809537,27.337,3,0,0,19
2,United States of America,1970,0,democracy,2.763794517558704,27.314,3,0,0,20
2,United States of America,1971,0,democracy,3.0828089456113927,27.914,3,0,0,21
2,United States of America,1972,0,democracy,4.057714873458984,28.732,3,0,0,22
2,United States of America,1973,0,democracy,5.142159749668296,29.636,3,0,0,23
2,United States of America,1974,0,democracy,3.3908483405372447,29.613,0,0,0,24
2,United States of America,1975,0,democracy,1.4943746045718465,29.517,0,0,0,25
2,United States of America,1976,0,democracy,3.001696140772925,30.485,0,0,0,26
2,United States of America,1977,0,democracy,4.584460714096239,31.541,0,0,0,27
2,United States of America,1978,0,democracy,6.2272490899635935,32.684,0,0,0,28
2,United States of America,1979,0,democracy,5.723698409272693,33.311,0,0,0,29
2,United States of America,1980,0,democracy,2.7967211283687066,33.132,0,0,0,30
2,United States of America,1981,0,democracy,1.510179684545676,33.286,0,0,0,31
2,United States of America,1982,0,democracy,0.08879331694382486,33.14,0,0,0,32
2,United States of America,1983,0,democracy,2.2052967839671256,34.138,0,0,0,33
2,United States of America,1984,0,democracy,5.313810001771269,35.674,0,0,0,34
2,United States of America,1985,0,democracy,6.221240779707271,36.75,0,0,0,35
2,United States of America,1986,0,democracy,6.579629170703116,37.846,0,0,0,36
2,United States of America,1987,0,democracy,6.142097368062194,38.917,0,0,0,37
2,United States of America,1988,0,democracy,5.408908167583593,39.853,0,0,0,38
2,United States of America,1989,0,democracy,5.16234668973401,40.848,1,0,0,39
2,United States of America,1990,0,democracy,3.117312578134457,40.912,0,0,0,40
2,United States of America,1991,0,democracy,0.4927579513214875,40.38,0,0,0,41
2,United States of America,1992,0,democracy,0.742847565904925,40.875,0,0,0,42
2,United States of America,1993,0,democracy,1.796392558430382,41.673,0,0,0,43
2,United States of America,1994,0,democracy,2.9006863923682458,42.456,0,0,0,44
2,United States of America,1995,0,democracy,3.631413451951837,43.24,0,0,0,45
2,United States of America,1996,0,democracy,3.8148165591296523,44.086,0,0,0,46
2,United States of America,1997,0,democracy,5.117091056491119,45.641,0,0,0,47
2,United States of America,1998,0,democracy,5.681133619255707,47.015,0,0,0,48
2,United States of America,1999,0,democracy,6.4780195993545675,48.699,0,0,0,49
2,United States of America,2000,0,democracy,5.560495003594701,49.628,0,0,0,50
2,United States of America,2001,0,democracy,3.924195541987774,50.111,2,0,0,51
2,United States of America,2002,0,democracy,2.7038893564084843,50.526,0,0,0,52
2,United States of America,2003,0,democracy,2.544177517109669,51.333,2,0,0,53
2,United States of America,2004,0,democracy,3.262880308576377,52.472,2,0,0,54
2,United States of America,2005,0,democracy,3.683973822151909,53.486,3,0,0,55
2,United States of America,2006,0,democracy,3.2406364431275314,54.076,3,0,0,56
2,United States of America,2007,0,democracy,1.9453860640301412,54.133,3,0,0,57
2,United States of America,2008,0,democracy,0.31688445474598037,53.754,3,0,0,58
2,United States of America,2009,0,democracy,-1.5869702177470746,52.798,3,0,0,59
2,United States of America,2010,0,democracy,-1.152495517035279,52.919,3,0,0,60
