id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
1,40,Cuba,Batista,1952,1953,B,2488,51,1952-03-10,-4018,0,0,297,presidential,0,7.652,1.033272118396889,6.432957777470263,3
1,40,Cuba,Batista,1953,1954,B,2488,52,1952-03-10,-4018,0,297,662,personal,0,7.522,1.0058570244176406,6.453820255419447,3
1,40,Cuba,Batista,1954,1955,B,2488,53,1952-03-10,-4018,0,662,1027,personal,0,7.486,0.9943415774513189,6.473307192813858,3
1,40,Cuba,Batista,1955,1956,B,2488,54,1952-03-10,-4018,0,1027,1392,personal,0,7.552,0.999920557159124,6.494389038977715,-9
1,40,Cuba,Batista,1956,1957,B,2488,55,1952-03-10,-4018,0,1392,1757,personal,0,7.732,1.0188699135568207,6.515077068923229,-9
1,40,Cuba,Batista,1957,1958,B,2488,56,1952-03-10,-4018,0,1757,2122,personal,2,7.987,1.0432613182162542,6.535171602403984,-9
1,40,Cuba,Batista,1958,1959,B,2488,57,1952-03-10,-4018,1,2122,2488,personal,2,8.135,1.0458449038362645,6.557062406720952,-9
2,41,Haiti,Magloire,1950,1951,B,2408,43,1950-05-10,-4768,0,0,236,presidential,0,4.727,1.0016528225122903,5.752842443694867,-5
2,41,Haiti,Magloire,1951,1952,B,2408,44,1950-05-10,-4768,0,236,601,personal,0,4.731,1.0021181952976064,5.769361079718915,-5
2,41,Haiti,Magloire,1952,1953,B,2408,45,1950-05-10,-4768,0,601,966,personal,0,4.753,1.0052876480541455,5.783797489638606,-5
2,41,Haiti,Magloire,1953,1954,B,2408,46,1950-05-10,-4768,0,966,1331,personal,0,4.73,0.9997463645586744,5.800340360599873,-5
2,41,Haiti,Magloire,1954,1955,B,2408,47,1950-05-10,-4768,0,1331,1696,personal,0,4.752,1.00282783944625,5.81662592320727,-5
2,41,Haiti,Magloire,1955,1956,B,2408,48,1950-05-10,-4768,1,1696,2408,personal,0,4.702,0.9933243197566334,5.832688603889041,-5
6,41,Haiti,"Duvalier, Francois",1964,1965,A,2380,54,1964-10-15,476,0,0,78,personal,0,4.377,0.9626974002551357,6.063178047658463,-7
6,41,Haiti,"Duvalier, Francois",1965,1966,A,2380,55,1964-10-15,476,0,78,443,personal,0,4.302,0.960911324547688,6.08545795125273,-7
6,41,Haiti,"Duvalier, Francois",1966,1967,A,2380,56,1964-10-15,476,0,443,808,personal,0,4.214,0.9575096568961601,6.105043201170193,-7
6,41,Haiti,"Duvalier, Francois",1967,1968,A,2380,57,1964-10-15,476,0,808,1173,personal,0,4.142,0.9620476610767874,6.124834364179878,-7
6,41,Haiti,"Duvalier, Francois",1968,1969,A,2380,58,1964-10-15,476,0,1173,1538,personal,0,4.151,0.9796563768526386,6.145369482456825,-7
6,41,Haiti,"Duvalier, Francois",1969,1970,A,2380,59,1964-10-15,476,0,1538,1903,personal,0,4.196,0.9988098071887646,6.16474956374818,-7
6,41,Haiti,"Duvalier, Francois",1970,1971,A,2380,60,1964-10-15,476,0,1903,2380,personal,0,4.268,1.0175957274331218,6.183453804059736,-7
3,41,Haiti,Namphy,1986,1987,B,730,54,1986-02-07,6611,0,0,328,personal,0,5.035,0.9695370869598706,6.521686833424674,-8
