id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
1,2,United States of America,"Roosevelt, F.",1933,1945,A,4422,63,1933-03-04,1945-04-12,0,0,4422,presidential,0,NA,NA,NA,9
2,2,United States of America,Truman,1945,1946,A,2840,61,1945-04-12,1953-01-20,0,0,264,presidential,0,38.663,1.0711099783356697,9.612932690907499,9
2,2,United States of America,Truman,1946,1947,A,2840,62,1945-04-12,1953-01-20,0,264,629,presidential,0,37.063,0.9950706910160928,9.625923717632476,9
2,2,United States of America,Truman,1947,1948,A,2840,63,1945-04-12,1953-01-20,0,629,994,presidential,0,36.247,0.9637340139852704,9.643002790696487,9
2,2,United States of America,Truman,1948,1949,A,2840,64,1945-04-12,1953-01-20,0,994,1359,presidential,0,36.359,0.9711063866156706,9.66113850061011,9
2,2,United States of America,Truman,1949,1950,A,2840,65,1945-04-12,1953-01-20,0,1359,1724,presidential,0,36.736,0.9925000540341928,9.677524404893582,9
2,2,United States of America,Truman,1950,1951,A,2840,66,1945-04-12,1953-01-20,0,1724,2089,presidential,3,38.667,1.0446474885449988,9.696216735220538,9
2,2,United States of America,Truman,1951,1952,A,2840,67,1945-04-12,1953-01-20,0,2089,2454,presidential,3,40.389,1.0719062835061943,9.713233960160153,9
2,2,United States of America,Truman,1952,1953,A,2840,68,1945-04-12,1953-01-20,0,2454,2840,presidential,3,41.471,1.0709268574852029,9.730446755948284,9
3,2,United States of America,Eisenhower,1953,1954,A,2922,63,1953-01-20,1961-01-20,0,0,346,presidential,3,42.292,1.0596577384680914,9.747524030502941,9
3,2,United States of America,Eisenhower,1954,1955,A,2922,64,1953-01-20,1961-01-20,0,346,711,presidential,0,42.464,1.0342795068271604,9.765089422246344,9
3,2,United States of America,Eisenhower,1955,1956,A,2922,65,1953-01-20,1961-01-20,0,711,1076,presidential,0,43.415,1.0335379063090686,9.782524447063393,9
3,2,United States of America,Eisenhower,1956,1957,A,2922,66,1953-01-20,1961-01-20,0,1076,1441,presidential,0,43.797,1.0259840047976236,9.799855431232745,9
3,2,United States of America,Eisenhower,1957,1958,A,2922,67,1953-01-20,1961-01-20,0,1441,1806,presidential,0,43.971,1.0181347510176486,9.817833853484567,9
3,2,United States of America,Eisenhower,1958,1959,A,2922,68,1953-01-20,1961-01-20,0,1806,2171,presidential,0,44.144,1.013448673269327,9.834243846021273,9
3,2,United States of America,Eisenhower,1959,1960,A,2922,69,1953-01-20,1961-01-20,0,2171,2536,presidential,0,45.608,1.0321587797315952,9.851343580635566,9
3,2,United States of America,Eisenhower,1960,1961,A,2922,70,1953-01-20,1961-01-20,0,2536,2922,presidential,0,47.342,1.0526900943689907,9.87304406657732,9
4,2,United States of America,Kennedy,1961,1962,A,1036,44,1961-01-20,1963-11-22,0,0,346,presidential,0,48.478,1.055967727179657,9.889546779950175,9
4,2,United States of America,Kennedy,1962,1963,A,1036,45,1961-01-20,1963-11-22,1,346,1036,presidential,0,50.079,1.0625671013490288,9.905345026363012,9
5,2,United States of America,Johnson,1963,1964,A,1886,55,1963-11-22,1969-01-20,0,0,40,presidential,0,51.685,1.0626377512418173,9.919274234551104,9
5,2,United States of America,Johnson,1964,1965,A,1886,56,1963-11-22,1969-01-20,0,40,405,presidential,3,53.651,1.0677453380301312,9.933353783244854,9
5,2,United States of America,Johnson,1965,1966,A,1886,57,1963-11-22,1969-01-20,0,405,770,presidential,4,55.994,1.0772758929842585,9.946554177986439,9
5,2,United States of America,Johnson,1966,1967,A,1886,58,1963-11-22,1969-01-20,0,770,1135,presidential,4,58.251,1.0800823258918637,9.958400978831815,9
5,2,United States of America,Johnson,1967,1968,A,1886,59,1963-11-22,1969-01-20,0,1135,1500,presidential,4,59.75,1.0695196737920245,9.968145113463182,8
5,2,United States of America,Johnson,1968,1969,A,1886,60,1963-11-22,1969-01-20,0,1500,1886,presidential,4,61.614,1.0650280024891101,9.978981684954224,8
