id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
1,40,Cuba,Batista,1952,1953,B,2488,51,1952-03-10,-4018,0,0,297,presidential,0,3.579,1.0250902216875752,6.4558241537811325,3
1,40,Cuba,Batista,1953,1954,B,2488,52,1952-03-10,-4018,0,297,662,personal,0,3.547,1.0085299971566677,6.476913899642279,3
1,40,Cuba,Batista,1954,1955,B,2488,53,1952-03-10,-4018,0,662,1027,personal,0,3.551,1.003220702904283,6.499796063171542,3
1,40,Cuba,Batista,1955,1956,B,2488,54,1952-03-10,-4018,0,1027,1392,personal,0,3.576,1.004776622646811,6.5229777006460905,-9
1,40,Cuba,Batista,1956,1957,B,2488,55,1952-03-10,-4018,0,1392,1757,personal,0,3.667,1.023158482142857,6.54288974065968,-9
1,40,Cuba,Batista,1957,1958,B,2488,56,1952-03-10,-4018,0,1757,2122,personal,2,3.769,1.0405853119823303,6.561863416658862,-9
1,40,Cuba,Batista,1958,1959,B,2488,57,1952-03-10,-4018,1,2122,2488,personal,2,3.859,1.047388991423298,6.582306262808698,-9
2,41,Haiti,Magloire,1950,1951,B,2408,43,1950-05-10,-4768,0,0,236,presidential,0,2.242,0.9897580787568426,5.800264694625766,-5
2,41,Haiti,Magloire,1951,1952,B,2408,44,1950-05-10,-4768,0,236,601,personal,0,2.238,0.9920212765957448,5.81655147956182,-5
2,41,Haiti,Magloire,1952,1953,B,2408,45,1950-05-10,-4768,0,601,966,personal,0,2.257,1.002131249444987,5.832758925934739,-5
2,41,Haiti,Magloire,1953,1954,B,2408,46,1950-05-10,-4768,0,966,1331,personal,0,2.231,0.9941181712859815,5.850661062515992,-5
2,41,Haiti,Magloire,1954,1955,B,2408,47,1950-05-10,-4768,0,1331,1696,personal,0,2.241,0.9996431439022214,5.867829735660173,-5
2,41,Haiti,Magloire,1955,1956,B,2408,48,1950-05-10,-4768,1,1696,2408,personal,0,2.219,0.9918648310387984,5.8856428139946235,-5
6,41,Haiti,"Duvalier, Francois",1964,1965,A,2380,54,1964-10-15,476,0,0,78,personal,0,1.703,0.9531005148869488,6.050678763004724,-7
6,41,Haiti,"Duvalier, Francois",1965,1966,A,2380,55,1964-10-15,476,0,78,443,personal,0,1.673,0.9587392550143267,6.067923147226945,-7
6,41,Haiti,"Duvalier, Francois",1966,1967,A,2380,56,1964-10-15,476,0,443,808,personal,0,1.643,0.9582409891519887,6.091972558386845,-7
6,41,Haiti,"Duvalier, Francois",1967,1968,A,2380,57,1964-10-15,476,0,808,1173,personal,0,1.601,0.9559350370193456,6.112278540323787,-7
6,41,Haiti,"Duvalier, Francois",1968,1969,A,2380,58,1964-10-15,476,0,1173,1538,personal,0,1.604,0.9751945525291829,6.12981462370433,-7
6,41,Haiti,"Duvalier, Francois",1969,1970,A,2380,59,1964-10-15,476,0,1538,1903,personal,0,1.622,0.995947439518605,6.148312300845065,-7
6,41,Haiti,"Duvalier, Francois",1970,1971,A,2380,60,1964-10-15,476,0,1903,2380,personal,0,1.648,1.0150283321015028,6.168053034554069,-7
3,41,Haiti,Namphy,1986,1987,B,730,54,1986-02-07,6611,0,0,328,personal,0,1.88,0.9700722394220846,6.500409403338994,-8
3,41,Haiti,Namphy,1987,1988,B,730,55,1986-02-07,6611,0,328,730,other,0,1.842,0.9657124882038377,6.521723612382407,-8
4,41,Haiti,Avril,1988,1989,B,539,50,1988-09-17,7373,0,0,106,other,0,1.821,0.9701651571656899,6.538565203613684,-8
4,41,Haiti,Avril,1989,1990,B,539,51,1988-09-17,7373,1,106,539,military,0,1.783,0.9657675224786046,6.555971212323262,-8
5,41,Haiti,Cedras,1991,1992,B,1110,42,1991-09-30,9052,0,0,93,other,1,1.791,0.9899403051072297,6.605315512133124,-7
5,41,Haiti,Cedras,1992,1993,B,1110,43,1991-09-30,9052,0,93,458,military,0,1.7,0.9546271338724169,6.620451801520894,-7
5,41,Haiti,Cedras,1993,1994,B,1110,44,1991-09-30,9052,1,458,1110,military,0,1.585,0.9142824180895247,6.640165987806229,-7
7,42,Dominican Republic,Rafel Trujillo,1952,1953,A,3209,61,1952-08-16,-3138,0,0,138,personal,0,2.145,1.0294682280668075,5.597080318660593,-9
7,42,Dominican Republic,Rafel Trujillo,1953,1954,A,3209,62,1952-08-16,-3138,0,138,503,personal,0,2.122,1.01009139375476,5.621802057502321,-9
7,42,Dominican Republic,Rafel Trujillo,1954,1955,A,3209,63,1952-08-16,-3138,0,503,868,personal,0,2.163,1.0190332610948836,5.654228018490036,-9
7,42,Dominican Republic,Rafel Trujillo,1955,1956,A,3209,64,1952-08-16,-3138,0,868,1233,personal,0,2.195,1.0205504928398736,5.683783828149511,-9
7,42,Dominican Republic,Rafel Trujillo,1956,1957,A,3209,65,1952-08-16,-3138,0,1233,1598,personal,0,2.281,1.0457546304786356,5.717751123883597,-9
