ccode,country,year,leader,startdate,enddate,tstart,tstop,status,group,survival_days,age,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war,survival_year
2,United States of America,1945,"Roosevelt, F.",1933-03-04,1945-04-12,1933.1698630136987,1945.2767123287672,0,A,4422,63,presidential,presidential,presidential,presidential,0,38.663,1.0711099783356697,9.612932690907499,9,0,0,0,0,0,1,12.115068493150686
2,United States of America,1945,Truman,1945-04-12,1953-01-20,1945.2767123287672,1953.0520547945205,0,A,2840,61,presidential,presidential,presidential,presidential,0,38.663,1.0711099783356697,9.612932690907499,9,0,0,0,0,0,1,7.780821917808219
2,United States of America,1953,Eisenhower,1953-01-20,1961-01-20,1953.0520547945205,1961.0520547945205,0,A,2922,63,presidential,presidential,presidential,presidential,3,42.292,1.0596577384680914,9.747524030502941,9,0,0,0,0,0,1,8.005479452054795
2,United States of America,1961,Kennedy,1961-01-20,1963-11-22,1961.0520547945205,1963.890410958904,1,A,1036,44,presidential,presidential,presidential,presidential,0,48.478,1.055967727179657,9.889546779950175,9,0,0,0,0,0,1,2.8383561643835615
2,United States of America,1963,Johnson,1963-11-22,1969-01-20,1963.890410958904,1969.0520547945205,0,A,1886,55,presidential,presidential,presidential,presidential,0,51.685,1.0626377512418173,9.919274234551104,9,0,0,0,0,0,1,5.167123287671233
2,United States of America,1969,Nixon,1969-01-20,1974-08-09,1969.0520547945205,1974.6027397260275,0,A,2027,56,presidential,presidential,presidential,presidential,3,62.741,1.051466398525222,9.990226559102968,8,0,0,-1,-1,-1,1,5.553424657534246
2,United States of America,1974,Ford,1974-08-09,1977-01-20,1974.6027397260275,1977.0520547945205,0,A,895,61,presidential,presidential,presidential,presidential,0,68.677,1.0388040827933374,10.042882558032966,10,2,2,2,2,2,1,2.452054794520548
2,United States of America,1977,Carter,1977-01-20,1981-01-20,1977.0520547945205,1981.0520547945205,0,A,1461,53,presidential,presidential,presidential,presidential,0,73.924,1.0513500982742978,10.073416090458863,10,0,0,0,2,2,1,4.002739726027397
2,United States of America,1981,Reagan,1981-01-20,1989-01-20,1981.0520547945205,1989.0520547945205,0,A,2922,70,presidential,presidential,presidential,presidential,0,78.835,1.024161028487097,10.116381596648388,10,0,0,0,0,0,1,8.005479452054795
2,United States of America,1989,G.H.W. Bush,1989-01-20,1993-01-20,1989.0520547945205,1993.0520547945205,0,A,1461,65,presidential,presidential,presidential,presidential,1,96.258,1.0463303759519456,10.191825859618856,10,0,0,0,0,0,1,4.002739726027397
2,United States of America,1993,Clinton,1993-01-20,2001-01-20,1993.0520547945205,2001.0520547945205,0,A,2922,47,presidential,presidential,presidential,presidential,0,98.857,1.0186024753842284,10.245913139888506,10,0,0,0,0,0,0,8.005479452054795
2,United States of America,2001,G.W. Bush,2001-01-21,2009-01-20,2001.054794520548,2009.0520547945205,0,A,2921,55,presidential,presidential,presidential,presidential,2,118.912,1.0402007061104095,10.337688632544397,10,0,0,0,0,0,0,8.002739726027396
2,United States of America,2009,Obama,2009-01-20,2017-01-20,2009.0520547945205,2017.0520547945205,0,A,2922,48,presidential,presidential,presidential,presidential,3,125.791,0.9884846656042446,10.409677096271258,10,0,0,0,0,0,0,8.005479452054795
2,United States of America,2017,Trump,2017-01-20,2021-01-20,2017.0520547945205,2021.0520547945205,0,A,1461,71,presidential,presidential,presidential,presidential,0,138.542,1.039728866881504,10.456203419241804,8,0,-2,-2,-2,-2,0,4.002739726027397
20,Canada,1945,King,1935-10-23,1948-11-15,1935.8082191780823,1948.8739726027397,0,A,4772,71,parliamentary,parliamentary,other,parliamentary,0,27.003,1.0507903400291074,7.155937139224414,10,0,0,0,0,0,1,13.073972602739726
20,Canada,1948,St. Laurent,1948-11-15,1957-06-21,1948.8739726027397,1957.468493150685,0,A,3140,66,parliamentary,parliamentary,other,parliamentary,0,27.229,1.0060297497210502,7.223379556423837,10,0,0,0,0,0,1,8.602739726027398
20,Canada,1957,Diefenbaker,1957-06-21,1963-04-22,1957.468493150685,1963.304109589041,0,A,2131,62,parliamentary,parliamentary,other,parliamentary,0,32.57,1.0382862061270681,7.484811803503101,10,0,0,0,0,0,1,5.838356164383562
20,Canada,1963,Pearson,1963-04-22,1968-04-20,1963.304109589041,1968.3013698630136,0,A,1825,66,parliamentary,parliamentary,other,parliamentary,0,38.367,1.0654717934761477,7.622459429431945,10,0,0,0,0,0,1,5
20,Canada,1968,Pierre Trudeau,1968-04-20,1979-06-04,1968.3013698630136,1979.4219178082192,0,A,4062,49,parliamentary,parliamentary,other,parliamentary,0,45.402,1.0638267960073107,7.710466926201989,10,0,0,0,0,0,1,11.128767123287671
20,Canada,1979,Clark,1979-06-04,1980-03-03,1979.4219178082192,1980.1698630136987,0,A,273,40,parliamentary,parliamentary,other,parliamentary,0,64.068,1.0464592085404976,7.861055049289883,10,0,0,0,0,0,1,0.7479452054794521
20,Canada,1980,Pierre Trudeau,1980-03-03,1984-06-30,1980.1698630136987,1984.495890410959,0,A,1580,61,parliamentary,parliamentary,other,parliamentary,0,64.941,1.0369522313131119,7.871351263566386,10,0,0,0,0,0,1,4.328767123287672
20,Canada,1984,Mulroney,1984-09-17,1993-06-25,1984.7123287671234,1993.4794520547946,0,A,3203,45,parliamentary,parliamentary,other,parliamentary,0,69.387,1.0412214885954383,7.918808768124966,10,0,0,0,0,0,1,8.775342465753425
20,Canada,1993,Chretien,1993-11-04,2003-12-12,1993.841095890411,2003.945205479452,0,A,3690,54,parliamentary,parliamentary,other,parliamentary,0,76.552,1.0032606758301095,8.031445146781897,10,0,0,0,0,0,0,10.10958904109589
20,Canada,2003,Paul Martin,2003-12-12,2006-02-06,2003.945205479452,2006.0986301369862,0,A,787,65,parliamentary,parliamentary,other,parliamentary,0,92.239,1.0375800634883496,8.125101262398159,10,0,0,0,0,0,0,2.1561643835616437
20,Canada,2006,Harper,2006-02-06,2015-11-04,2006.0986301369862,2015.841095890411,0,A,3558,47,parliamentary,parliamentary,other,parliamentary,0,98.833,1.0450755100443903,8.155082069629946,10,0,0,0,0,0,0,9.747945205479452
20,Canada,2015,Justin Trudeau,2015-11-04,2025-05-22,2015.841095890411,2025.386301369863,0,A,3487,44,parliamentary,parliamentary,other,parliamentary,0,101.801,0.9956905995211343,8.244554990340884,10,0,0,0,0,0,0,9.553424657534247
31,Bahamas,1992,Ingraham,1992-08-21,2002-05-03,1992.6383561643836,2002.3342465753424,0,A,3542,45,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.704109589041096
31,Bahamas,2002,Christie,2002-05-03,2005-05-04,2002.3342465753424,2005.33698630137,0,A,1097,59,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.0054794520547947
31,Bahamas,2005,Christie,2005-06-22,2007-05-04,2005.4712328767123,2007.33698630137,0,A,681,62,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.8657534246575342
31,Bahamas,2007,Ingraham,2007-05-04,2012-05-08,2007.33698630137,2012.3506849315067,0,A,1831,60,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.016438356164383
31,Bahamas,2012,Christie,2012-05-08,2017-05-11,2012.3506849315067,2017.3561643835617,0,A,1829,69,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.010958904109589
31,Bahamas,2017,Minnis,2017-05-11,2021-09-17,2017.3561643835617,2021.7095890410958,0,A,1590,63,parliamentary,parliamentary,other,parliamentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.3561643835616435
40,Cuba,1952,Batista,1952-03-10,1959-01-01,1952.1890410958904,1959,1,C,2488,51,presidential,presidential,presidential,presidential,0,7.652,1.033272118396889,6.432957777470263,3,0,0,0,0,0,1,6.816438356164384
40,Cuba,1945,Grau San Martin,1944-10-10,1948-10-10,1944.7753424657535,1948.7753424657535,0,A,1461,63,presidential,presidential,presidential,presidential,0,6.625,1.0509533931914083,6.235737296414648,3,0,0,0,0,0,1,4.002739726027397
40,Cuba,1948,Prio Socarres,1948-10-10,1952-03-10,1948.7753424657535,1952.1890410958904,1,A,1247,45,presidential,presidential,presidential,presidential,0,7.159,1.046209154147425,6.308440823691519,3,0,0,0,0,0,1,3.4164383561643836
40,Cuba,1959,Castro,1959-01-02,2008-02-24,1959.0027397260274,2008.1479452054793,0,A,17950,32,personal,personal,personal,personal,2,8.299,1.045082483314444,6.581486212534665,-9,0,0,0,0,-12,1,49.178082191780824
40,Cuba,2008,Raul Castro,2008-02-24,2019-10-10,2008.1479452054793,2019.772602739726,0,A,4246,77,dominant-party,semi-personal,personal,party-personal,0,15.719,1.1006932287654925,7.107227256268648,-7,0,0,0,0,0,0,11.632876712328768
40,Cuba,2019,Díaz-Canel,2019-10-10,2025-05-22,2019.772602739726,2025.386301369863,0,A,2051,59,dominant-party,semi-personal,personal,party-personal,0,19.759,1.0235490354530572,7.08725285208499,-5,NA,NA,NA,NA,NA,0,5.619178082191781
41,Haiti,1950,Magloire,1950-05-10,1956-12-12,1950.3534246575343,1956.9479452054795,1,C,2408,43,presidential,presidential,presidential,presidential,0,4.727,1.0016528225122903,5.752842443694867,-5,-9,-9,-9,-6,-6,1,6.597260273972603
41,Haiti,1986,Namphy,1986-02-07,1988-02-07,1986.1013698630136,1988.1013698630136,0,C,730,54,personal,personal,personal,personal,0,5.035,0.9695370869598706,6.521686833424674,-8,0,0,0,0,0,1,2
41,Haiti,1988,Avril,1988-09-17,1990-03-10,1988.7123287671234,1990.186301369863,1,C,539,50,other,military,other,provisional military,0,4.845,0.9642174812927877,6.56219971355284,-8,0,0,0,0,0,1,1.4767123287671233
41,Haiti,1991,Cedras,1991-09-30,1994-10-14,1991.7452054794521,1994.7835616438356,1,C,1110,42,other,other,other,provisional,1,4.726,0.9831904801531164,6.624301587646909,-7,1,1,1,1,1,0,3.041095890410959
41,Haiti,1946,Lavaud,1946-01-11,1946-08-16,1946.027397260274,1946.6219178082192,0,A,217,43,presidential,presidential,presidential,presidential,0,4.722,1.0035705177250702,5.706734778980525,1,0,0,0,0,0,1,0.5945205479452055
41,Haiti,1946,Estime,1946-08-16,1950-05-10,1946.6219178082192,1950.3534246575343,1,A,1363,46,presidential,presidential,presidential,presidential,0,4.722,1.0035705177250702,5.706734778980525,1,0,0,0,0,0,1,3.734246575342466
41,Haiti,1958,"Duvalier, Francois",1957-10-15,1971-04-22,1957.786301369863,1971.304109589041,0,A,4937,51,personal,personal,personal,personal,0,4.67,0.9940400170285228,5.898669202453273,4,0,9,9,9,9,1,13.526027397260274
41,Haiti,1961,"Duvalier, Francois",1964-10-15,1971-04-22,1964.7890410958903,1971.304109589041,0,B,2380,54,personal,personal,personal,personal,0,4.594,0.9912398049454108,5.99605399944179,-7,-11,-11,-11,-11,-2,1,6.52054794520548
41,Haiti,1971,"Duvalier, Jean-Claude",1971-04-22,1986-02-07,1971.304109589041,1986.1013698630136,1,A,5405,20,personal,personal,personal,personal,0,4.378,1.0357227348000946,6.201016144902725,-9,-2,-2,-2,-2,-2,1,14.808219178082192
41,Haiti,1990,Pascal-Troillet,1990-03-13,1991-02-07,1990.194520547945,1991.1013698630136,0,A,331,47,military,semi-personal,personal,military personal,0,4.782,0.9822125457010229,6.603937049509771,-8,0,0,0,0,0,1,0.9068493150684932
41,Haiti,1994,Aristide,1994-10-15,1996-02-07,1994.786301369863,1996.1013698630136,0,A,480,41,military,military,other,military,0,3.958,0.8931311490206697,6.68230156128723,6,13,13,13,14,14,0,1.3150684931506849
41,Haiti,1996,Preval,1996-02-07,2001-02-07,1996.1013698630136,2001.1013698630136,0,A,1827,53,presidential,presidential,presidential,presidential,0,4.102,0.9873393347133298,6.726821958142594,7,1,1,14,14,14,0,5.005479452054795
41,Haiti,2001,Aristide,2001-02-08,2004-02-29,2001.1041095890412,2004.1616438356164,1,A,1116,48,personal,personal,personal,personal,0,4.148,0.9913957934990438,6.821462916167125,-2,0,-9,-9,-9,-9,0,3.0575342465753423
41,Haiti,2004,Boniface Alexandre,2004-02-29,2006-05-14,2004.1616438356164,2006.3643835616438,0,A,805,68,personal,personal,personal,personal,1,3.961,0.9689808699055728,6.870539275055866,-2,0,0,0,0,-9,0,2.2054794520547945
41,Haiti,2006,Preval,2006-05-14,2011-05-14,2006.3643835616438,2011.3643835616438,0,A,1826,63,other,other,other,provisional,1,3.987,0.9949094175774817,6.905074689410016,5,7,7,7,7,7,0,5.002739726027397
41,Haiti,2011,Martelly,2011-05-14,2016-02-07,2011.3643835616438,2016.1013698630136,0,A,1730,50,presidential,presidential,presidential,presidential,0,4.128,1.010476843239009,6.977455766716315,5,0,0,0,0,0,0,4.739726027397261
41,Haiti,2016,Jocelerme Privert,2016-02-14,2017-02-07,2016.1205479452055,2017.1013698630136,0,A,359,63,presidential,presidential,presidential,presidential,0,4.226,1.0059988573605028,7.0394324536064765,5,0,0,0,0,0,0,0.9835616438356164
41,Haiti,2017,Jovenel Moise,2017-02-07,2021-07-07,2017.1013698630136,2021.5123287671233,1,A,1611,49,other,other,other,provisional,0,4.38,1.0317535098464148,7.0508031212182605,5,0,0,0,0,0,0,4.413698630136986
42,Dominican Republic,1945,Rafel Trujillo,1930-08-16,1961-05-30,1930.6219178082192,1961.4082191780822,1,A,11245,54,personal,personal,personal,personal,0,3.899,1.003500283111134,5.5286589497616205,-9,0,0,0,0,0,1,30.80821917808219
42,Dominican Republic,1952,Rafel Trujillo,1952-08-16,1961-05-30,1952.6246575342466,1961.4082191780822,1,B,3209,61,personal,personal,personal,personal,0,4.395,1.064319271564876,5.583078928457566,-9,0,0,0,0,0,1,8.791780821917808
42,Dominican Republic,1961,Balaguer,1961-05-30,1962-01-17,1961.4082191780822,1962.0438356164384,1,A,232,54,personal,personal,personal,personal,0,5.123,1.0230449716431025,5.882380440816558,-9,0,0,0,0,0,1,0.6356164383561644
42,Dominican Republic,1962,Filiberto Bonnelly,1962-01-19,1963-02-27,1962.0493150684931,1963.1561643835616,0,A,404,58,other,other,other,provisional,0,5.373,1.0523326413098828,5.917516562155625,-9,0,0,0,0,0,1,1.106849315068493
42,Dominican Republic,1964,Cabral,1963-12-22,1965-04-25,1963.972602739726,1965.3123287671233,1,A,490,41,military,military,other,military,0,5.505,1.0352804001955842,5.983800251284477,-9,0,0,0,0,0,1,1.3424657534246576
42,Dominican Republic,1966,Godoy,1965-09-03,1966-07-01,1965.6712328767123,1966.495890410959,0,A,301,45,other,other,other,foreign-occupied,0,5.4,0.9966041635907279,6.044306017452439,-3,6,6,6,6,6,1,0.8246575342465754
42,Dominican Republic,1966,Balaguer,1966-07-01,1978-07-01,1966.495890410959,1978.495890410959,0,A,4383,59,other,other,other,foreign-occupied,0,5.4,0.9966041635907279,6.044306017452439,-3,6,6,6,6,6,1,12.008219178082191
42,Dominican Republic,1978,Guzman Fernandez,1978-07-01,1982-07-04,1978.495890410959,1982.504109589041,1,A,1464,67,personal,personal,personal,personal,0,9.642,1.0559632022779541,6.374286898568129,5,8,8,8,8,8,1,4.010958904109589
42,Dominican Republic,1982,Blanco,1982-08-16,1986-08-16,1982.6219178082192,1986.6219178082192,0,A,1461,56,presidential,presidential,presidential,presidential,0,10.545,1.0439353740149684,6.4709604815370625,5,0,0,0,0,8,1,4.002739726027397
42,Dominican Republic,1986,Balaguer,1986-08-16,1996-08-16,1986.6219178082192,1996.6246575342466,0,A,3653,79,presidential,presidential,presidential,presidential,0,10.726,1.004025086586165,6.551450266610284,5,0,0,0,0,0,1,10.008219178082191
42,Dominican Republic,1996,Fernandez Reyna,1996-08-16,2000-08-16,1996.6246575342466,2000.6246575342466,0,A,1461,43,presidential,presidential,presidential,presidential,0,14.115,1.0868560868560868,6.740155227124184,8,3,3,3,3,3,0,4.002739726027397
42,Dominican Republic,2000,Hipolito Mejia,2000-08-17,2004-08-16,2000.627397260274,2004.6246575342466,0,A,1460,59,presidential,presidential,presidential,presidential,0,17.113,1.0905834969028014,6.801643369987919,8,0,0,0,0,3,0,4
42,Dominican Republic,2004,Fernandez Reyna,2004-08-16,2012-08-16,2004.6246575342466,2012.6246575342466,0,A,2922,51,presidential,presidential,presidential,presidential,0,18.23,1.029641009420961,6.856041896369883,8,0,0,0,0,0,0,8.005479452054795
42,Dominican Republic,2012,Medina,2012-08-16,2020-08-16,2012.6246575342466,2020.6246575342466,0,A,2922,61,presidential,presidential,presidential,presidential,0,25.603,1.0581763475701993,6.959274097937111,8,0,0,0,0,0,0,8.005479452054795
42,Dominican Republic,2015,Medina,2015-08-16,2020-08-16,2015.6219178082192,2020.6246575342466,0,B,1827,64,presidential,presidential,presidential,presidential,0,28.702,1.0764487916110352,6.98807825506912,8,0,0,0,0,0,0,5.005479452054795
42,Dominican Republic,2020,Luis Abinader,2020-08-16,2025-05-22,2020.6246575342466,2025.386301369863,0,A,1740,53,presidential,presidential,presidential,presidential,0,32.642,1.054055799535004,7.027030534058456,7,NA,NA,NA,NA,NA,0,4.767123287671233
51,Jamaica,1962,Bustamante,1962-08-06,1967-02-22,1962.5945205479452,1967.1424657534246,0,A,1661,78,parliamentary,parliamentary,other,parliamentary,0,10.092,1.0533347249765161,5.16332204576052,10,0,0,0,10,10,1,4.550684931506849
51,Jamaica,1967,Shearer,1967-04-11,1972-03-02,1967.2739726027398,1972.1671232876713,0,A,1787,44,parliamentary,parliamentary,other,parliamentary,0,12.058,1.075685127033971,5.25925424097718,10,0,0,0,0,0,1,4.895890410958904
51,Jamaica,1972,Manley,1972-03-02,1980-11-01,1972.1671232876713,1980.835616438356,0,A,3166,48,parliamentary,parliamentary,other,parliamentary,0,14.779,1.0776735842727765,5.334924089280212,10,0,0,0,0,0,1,8.673972602739726
51,Jamaica,1980,Seaga,1980-11-01,1989-02-10,1980.835616438356,1989.109589041096,0,A,3023,50,parliamentary,parliamentary,other,parliamentary,1,11.802,0.9186008499509644,5.451055620800317,10,0,0,0,0,0,1,8.282191780821918
51,Jamaica,1989,Manley,1989-02-10,1992-03-30,1989.109589041096,1992.2438356164384,0,A,1144,65,parliamentary,parliamentary,other,parliamentary,0,13.247,1.0863717626990765,5.538597248648922,10,0,0,0,0,0,1,3.1342465753424658
51,Jamaica,1992,Patterson,1992-03-30,2006-03-30,1992.2438356164384,2006.2410958904109,0,A,5113,57,parliamentary,parliamentary,other,parliamentary,0,14.756,1.0705942102590147,5.562076811145101,10,0,0,0,0,0,0,14.008219178082191
51,Jamaica,2006,Simpson-Miller,2006-03-30,2007-09-11,2006.2410958904109,2007.6931506849314,0,A,530,61,parliamentary,parliamentary,other,parliamentary,0,16.813,1.0322196436684226,5.681294845967752,9,0,0,0,0,0,0,1.452054794520548
51,Jamaica,2007,Golding,2007-09-11,2011-10-23,2007.6931506849314,2011.8082191780823,0,A,1503,60,parliamentary,parliamentary,other,parliamentary,0,16.952,1.025479710600818,5.68560832067729,9,0,0,0,0,0,0,4.117808219178082
51,Jamaica,2012,Simpson-Miller,2012-01-05,2016-03-03,2012.0109589041097,2016.1698630136987,0,A,1519,67,parliamentary,parliamentary,other,parliamentary,0,16.363,0.9873526181769908,5.704242368888635,9,0,0,0,0,0,0,4.161643835616438
